user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00274,Tenancy D,Workbench,Production,2025-09-14 15:52:15.602363,7.314291525513157,2
user_00491,Tenancy E,Connect,Production,2025-09-14 15:53:49.602363,27.175813946719035,7
user_00557,Tenancy E,Connect,Production,2025-09-14 15:58:42.602363,11.756118603748416,5
user_00156,Tenancy B,Connect,Development,2025-09-14 16:05:26.602363,6.070534865078709,2
user_00237,Tenancy E,Workbench,Production,2025-09-14 16:18:21.602363,15.715075665342995,7
user_00388,Tenancy D,Workbench,Staging,2025-09-14 16:40:16.602363,0.3909968300376797,1
user_00274,Tenancy C,Workbench,Production,2025-09-14 17:06:51.602363,11.712772967478752,7
user_00461,Tenancy A,Workbench,Staging,2025-09-14 17:14:11.602363,3.2810397836111878,6
user_00345,Tenancy B,Workbench,Production,2025-09-14 17:15:18.602363,12.338138967931032,6
user_00319,Tenancy E,Connect,Production,2025-09-14 17:17:55.602363,10.052970300079874,5
user_00263,Tenancy A,Connect,Production,2025-09-14 17:32:04.602363,3.0523166051040533,1
user_00593,Tenancy D,Connect,Development,2025-09-14 17:32:14.602363,11.639292210160324,3
user_00360,Tenancy A,Workbench,Staging,2025-09-14 17:35:14.602363,6.051025324921712,3
user_00023,Tenancy E,Workbench,Development,2025-09-14 17:37:09.602363,10.136806954490016,4
user_00264,Tenancy B,Connect,Production,2025-09-14 17:38:46.602363,9.032248786290086,6
user_00319,Tenancy B,Workbench,Development,2025-09-14 17:39:39.602363,9.675445866302406,3
user_00665,Tenancy C,Connect,Staging,2025-09-14 17:54:47.602363,7.342159956994189,4
user_00063,Tenancy A,Workbench,Development,2025-09-14 17:55:00.602363,5.176181600883728,7
user_00240,Tenancy A,Connect,Production,2025-09-14 18:17:48.602363,11.761261704971282,3
user_00623,Tenancy A,Connect,Staging,2025-09-14 18:19:13.602363,19.702609855171367,5
user_00449,Tenancy C,Connect,Development,2025-09-14 18:21:36.602363,5.460223645333907,3
user_00576,Tenancy D,Connect,Production,2025-09-14 18:26:47.602363,19.27595439604137,6
user_00490,Tenancy B,Workbench,Development,2025-09-14 18:46:05.602363,16.860574298119538,5
user_00452,Tenancy C,Workbench,Production,2025-09-14 18:49:34.602363,2.929880648438302,5
user_00487,Tenancy D,Connect,Production,2025-09-14 18:53:58.602363,9.788818343864701,6
user_00143,Tenancy C,Workbench,Development,2025-09-14 19:00:35.602363,7.787703712663494,5
user_00609,Tenancy E,Workbench,Development,2025-09-14 19:02:15.602363,1.0925555354825092,4
user_00315,Tenancy E,Workbench,Development,2025-09-14 19:02:54.602363,1.7251009857667392,1
user_00356,Tenancy B,Connect,Production,2025-09-14 19:10:58.602363,6.573469984255755,3
user_00118,Tenancy B,Connect,Staging,2025-09-14 19:13:12.602363,3.7438619506006856,4
user_00613,Tenancy A,Connect,Production,2025-09-14 19:34:34.602363,20.878924815820923,6
user_00376,Tenancy D,Connect,Development,2025-09-14 19:37:46.602363,3.0387596835947988,2
user_00164,Tenancy C,Connect,Staging,2025-09-14 19:46:56.602363,7.764774916088294,3
user_00532,Tenancy B,Connect,Production,2025-09-14 20:05:51.602363,4.932696701048898,2
user_00272,Tenancy B,Connect,Development,2025-09-14 20:10:44.602363,3.451329271510055,2
user_00547,Tenancy E,Workbench,Production,2025-09-14 20:11:24.602363,27.766913321591243,7
user_00632,Tenancy D,Workbench,Staging,2025-09-14 20:17:49.602363,21.045848827647077,7
user_00443,Tenancy C,Connect,Staging,2025-09-14 20:40:10.602363,7.9108823828955455,3
user_00551,Tenancy D,Workbench,Production,2025-09-14 21:07:44.602363,11.710898426812637,6
user_00534,Tenancy A,Connect,Development,2025-09-14 21:08:13.602363,3.864164808095306,2
user_00525,Tenancy A,Connect,Production,2025-09-14 21:13:27.602363,1.2920854166006206,1
user_00141,Tenancy E,Workbench,Staging,2025-09-14 21:17:01.602363,4.685469704815686,3
user_00174,Tenancy E,Workbench,Production,2025-09-14 21:18:44.602363,1.4618040383442734,3
user_00644,Tenancy D,Connect,Development,2025-09-14 21:26:42.602363,2.247172030502045,1
user_00561,Tenancy B,Workbench,Production,2025-09-14 21:26:55.602363,1.4660525801242466,3
user_00231,Tenancy C,Workbench,Production,2025-09-14 21:41:11.602363,10.323949393114365,6
user_00660,Tenancy D,Connect,Production,2025-09-14 21:42:36.602363,16.172184197784205,6
user_00127,Tenancy E,Workbench,Production,2025-09-14 21:42:50.602363,1.4430705887919295,4
user_00015,Tenancy C,Workbench,Staging,2025-09-14 21:52:40.602363,3.872292248755107,1
user_00279,Tenancy B,Connect,Staging,2025-09-14 21:53:03.602363,4.482514440561987,3
user_00087,Tenancy C,Workbench,Development,2025-09-14 21:54:12.602363,15.331672023279705,6
user_00091,Tenancy E,Workbench,Development,2025-09-14 22:00:38.602363,14.486488641388995,6
user_00239,Tenancy E,Connect,Development,2025-09-14 22:08:22.602363,0.7335003115606095,1
user_00533,Tenancy C,Workbench,Staging,2025-09-14 22:16:28.602363,3.567457891074148,3
user_00253,Tenancy B,Workbench,Production,2025-09-14 22:17:30.602363,5.951560866269809,5
user_00518,Tenancy B,Connect,Production,2025-09-14 22:23:58.602363,0.8293974371310334,1
user_00443,Tenancy B,Connect,Staging,2025-09-14 22:32:07.602363,12.916338299484243,4
user_00187,Tenancy B,Connect,Staging,2025-09-14 22:36:04.602363,8.230154435952306,4
user_00360,Tenancy D,Workbench,Production,2025-09-14 22:49:55.602363,7.071810271647696,4
user_00553,Tenancy A,Workbench,Development,2025-09-14 22:53:20.602363,9.551448869672186,5
user_00368,Tenancy D,Connect,Staging,2025-09-14 23:08:54.602363,1.3904514171275855,5
user_00338,Tenancy A,Connect,Development,2025-09-14 23:15:27.602363,15.730778840444334,7
user_00068,Tenancy D,Connect,Staging,2025-09-14 23:33:06.602363,2.3951366003866603,6
user_00299,Tenancy A,Connect,Development,2025-09-14 23:33:17.602363,22.865546928589122,6
user_00254,Tenancy B,Connect,Development,2025-09-14 23:34:40.602363,8.52486116535855,7
user_00471,Tenancy E,Workbench,Development,2025-09-14 23:43:46.602363,7.910210946791987,4
user_00048,Tenancy B,Connect,Staging,2025-09-14 23:44:24.602363,3.62238905193677,1
user_00181,Tenancy E,Workbench,Production,2025-09-14 23:55:01.602363,2.017188332211255,5
user_00229,Tenancy E,Connect,Production,2025-09-15 00:03:50.602363,4.004511144763097,5
user_00157,Tenancy C,Connect,Production,2025-09-15 00:07:03.602363,4.955671651038784,3
user_00090,Tenancy E,Workbench,Production,2025-09-15 00:14:35.602363,2.629035978543624,2
user_00671,Tenancy D,Workbench,Staging,2025-09-15 00:14:45.602363,9.689539575370018,7
user_00000,Tenancy E,Connect,Staging,2025-09-15 00:21:07.602363,11.752005366537055,4
user_00534,Tenancy A,Connect,Staging,2025-09-15 00:31:20.602363,0.7336234338228508,1
user_00092,Tenancy B,Workbench,Production,2025-09-15 00:43:29.602363,3.0167264602677215,1
user_00260,Tenancy D,Connect,Production,2025-09-15 00:51:45.602363,13.823127198906022,6
user_00197,Tenancy B,Connect,Production,2025-09-15 00:53:38.602363,9.476109755018896,3
user_00643,Tenancy D,Connect,Development,2025-09-15 01:00:29.602363,3.789819432036985,2
user_00338,Tenancy A,Workbench,Staging,2025-09-15 01:04:10.602363,14.855001307894842,6
user_00036,Tenancy E,Connect,Development,2025-09-15 01:05:56.602363,7.1248644020553025,2
user_00370,Tenancy C,Connect,Development,2025-09-15 01:24:55.602363,4.652439510758947,7
user_00180,Tenancy A,Connect,Development,2025-09-15 01:26:39.602363,12.672171685434325,7
user_00305,Tenancy D,Workbench,Production,2025-09-15 01:48:34.602363,1.8344022054293054,3
user_00572,Tenancy D,Connect,Production,2025-09-15 01:50:29.602363,9.455140007521997,3
user_00159,Tenancy A,Workbench,Development,2025-09-15 01:55:22.602363,2.7819327391246986,6
user_00121,Tenancy A,Connect,Development,2025-09-15 02:02:53.602363,8.518140499366611,4
user_00253,Tenancy B,Connect,Development,2025-09-15 02:04:43.602363,23.360459089679466,6
user_00163,Tenancy E,Connect,Production,2025-09-15 02:11:39.602363,5.216827603380898,3
user_00339,Tenancy C,Connect,Production,2025-09-15 02:24:32.602363,9.600504572921025,5
user_00543,Tenancy B,Connect,Development,2025-09-15 02:26:30.602363,9.918706270574122,7
user_00483,Tenancy C,Connect,Development,2025-09-15 02:49:08.602363,2.6204967953260074,2
user_00472,Tenancy A,Connect,Staging,2025-09-15 02:53:39.602363,10.507570808608463,3
user_00336,Tenancy C,Workbench,Development,2025-09-15 03:02:43.602363,0.5441455798342331,1
user_00128,Tenancy E,Workbench,Production,2025-09-15 03:06:51.602363,7.268059749556402,7
user_00162,Tenancy B,Connect,Development,2025-09-15 03:07:14.602363,2.3475314869371267,1
user_00226,Tenancy B,Workbench,Production,2025-09-15 03:07:44.602363,6.240810542176646,4
user_00337,Tenancy B,Connect,Production,2025-09-15 03:21:05.602363,1.2734493970602638,2
user_00306,Tenancy B,Workbench,Development,2025-09-15 03:34:31.602363,2.916881304815737,4
user_00205,Tenancy A,Workbench,Production,2025-09-15 03:38:49.602363,14.024022197991291,6
user_00534,Tenancy B,Connect,Staging,2025-09-15 03:55:28.602363,20.593558310372412,7
user_00574,Tenancy D,Workbench,Development,2025-09-15 03:58:57.602363,3.583398836609767,1
user_00549,Tenancy B,Workbench,Development,2025-09-15 04:05:29.602363,11.722041105746763,6
user_00017,Tenancy D,Workbench,Production,2025-09-15 04:06:11.602363,0.8281840526017423,1
user_00313,Tenancy D,Workbench,Staging,2025-09-15 04:27:10.602363,0.5745439027730237,1
user_00401,Tenancy C,Connect,Development,2025-09-15 04:32:38.602363,7.86262964200465,2
user_00029,Tenancy C,Workbench,Staging,2025-09-15 04:33:55.602363,11.91897486931462,3
user_00641,Tenancy A,Workbench,Development,2025-09-15 04:34:52.602363,22.26085272303139,7
user_00067,Tenancy C,Workbench,Production,2025-09-15 04:41:57.602363,11.429838207798282,5
user_00007,Tenancy B,Workbench,Development,2025-09-15 04:42:13.602363,6.249435764070996,2
user_00508,Tenancy D,Workbench,Production,2025-09-15 04:52:23.602363,4.770255175691586,3
user_00570,Tenancy B,Workbench,Production,2025-09-15 04:59:32.602363,3.619926351405523,2
user_00614,Tenancy B,Workbench,Staging,2025-09-15 05:16:05.602363,8.452773475016182,3
user_00135,Tenancy C,Workbench,Staging,2025-09-15 05:22:34.602363,5.015357589225619,2
user_00453,Tenancy E,Workbench,Production,2025-09-15 05:39:46.602363,2.1906347864745017,1
user_00295,Tenancy D,Connect,Staging,2025-09-15 05:41:02.602363,7.79930372053777,2
user_00121,Tenancy D,Workbench,Production,2025-09-15 05:42:24.602363,17.94025732017731,7
user_00365,Tenancy A,Connect,Production,2025-09-15 05:43:56.602363,10.523961813634841,6
user_00368,Tenancy B,Connect,Development,2025-09-15 06:12:16.602363,16.296968464279395,7
user_00286,Tenancy B,Connect,Staging,2025-09-15 06:12:50.602363,26.446275491734866,7
user_00646,Tenancy D,Workbench,Development,2025-09-15 06:15:02.602363,19.814115980798828,6
user_00068,Tenancy B,Connect,Production,2025-09-15 06:29:09.602363,8.955957885992097,5
user_00207,Tenancy A,Workbench,Production,2025-09-15 06:31:00.602363,4.845902578313608,4
user_00399,Tenancy E,Workbench,Production,2025-09-15 06:31:04.602363,5.456424234594098,4
user_00074,Tenancy B,Connect,Production,2025-09-15 06:31:41.602363,1.043660010020901,3
user_00432,Tenancy E,Workbench,Production,2025-09-15 06:47:15.602363,1.396738155526948,2
user_00206,Tenancy A,Workbench,Production,2025-09-15 06:48:14.602363,15.719290199077566,5
user_00395,Tenancy C,Connect,Staging,2025-09-15 06:50:15.602363,4.011000826095505,2
user_00176,Tenancy C,Connect,Staging,2025-09-15 06:54:30.602363,4.6900071852068255,5
user_00289,Tenancy C,Connect,Development,2025-09-15 06:59:49.602363,3.1615143105075925,5
user_00433,Tenancy E,Connect,Production,2025-09-15 07:08:07.602363,11.843334446842027,5
user_00230,Tenancy C,Connect,Development,2025-09-15 07:09:25.602363,1.9328842626797114,6
user_00314,Tenancy D,Workbench,Production,2025-09-15 07:13:22.602363,17.101410353879057,5
user_00547,Tenancy C,Connect,Staging,2025-09-15 07:15:46.602363,8.171523333124473,4
user_00380,Tenancy C,Connect,Development,2025-09-15 07:38:28.602363,2.0567002740548466,5
user_00060,Tenancy A,Connect,Staging,2025-09-15 07:43:17.602363,3.765105822601413,1
user_00256,Tenancy C,Connect,Development,2025-09-15 07:52:59.602363,14.264811235369246,4
user_00558,Tenancy E,Connect,Development,2025-09-15 07:54:54.602363,7.58010947189793,3
user_00503,Tenancy B,Workbench,Production,2025-09-15 08:06:58.602363,0.9700277572391087,2
user_00334,Tenancy E,Connect,Production,2025-09-15 08:06:58.602363,4.6149855754195075,2
user_00241,Tenancy B,Connect,Staging,2025-09-15 08:13:13.602363,13.14999477809616,5
user_00155,Tenancy D,Connect,Development,2025-09-15 08:25:49.602363,11.460639451173392,4
user_00077,Tenancy D,Connect,Staging,2025-09-15 08:38:58.602363,1.5581620075895153,1
user_00463,Tenancy B,Workbench,Development,2025-09-15 08:39:24.602363,8.671498994202809,4
user_00417,Tenancy E,Workbench,Development,2025-09-15 08:43:30.602363,19.25091919182608,7
user_00486,Tenancy D,Workbench,Staging,2025-09-15 08:46:21.602363,5.751217234307581,3
user_00066,Tenancy A,Connect,Development,2025-09-15 08:47:16.602363,6.754335618204129,2
user_00336,Tenancy E,Connect,Production,2025-09-15 08:51:06.602363,1.7089049076394645,4
user_00541,Tenancy C,Workbench,Production,2025-09-15 09:07:24.602363,16.866523805413657,5
user_00426,Tenancy A,Connect,Staging,2025-09-15 09:11:36.602363,14.182559844162242,4
user_00301,Tenancy B,Workbench,Staging,2025-09-15 09:34:51.602363,11.050648339305447,3
user_00342,Tenancy C,Workbench,Production,2025-09-15 09:48:54.602363,14.306954936382008,7
user_00213,Tenancy A,Connect,Production,2025-09-15 09:54:19.602363,5.653924375276101,4
user_00123,Tenancy B,Connect,Development,2025-09-15 10:11:37.602363,13.905580362448902,4
user_00601,Tenancy A,Workbench,Development,2025-09-15 10:11:41.602363,5.288233228322742,4
user_00388,Tenancy A,Workbench,Development,2025-09-15 10:16:57.602363,23.043893870427734,7
user_00474,Tenancy E,Connect,Development,2025-09-15 10:36:43.602363,0.6370933685529194,1
user_00058,Tenancy E,Connect,Development,2025-09-15 10:48:35.602363,5.813396185171959,4
user_00430,Tenancy E,Workbench,Development,2025-09-15 11:12:30.602363,5.996554930208511,4
user_00084,Tenancy D,Workbench,Staging,2025-09-15 11:14:59.602363,7.036067292582474,2
user_00053,Tenancy D,Workbench,Staging,2025-09-15 11:16:13.602363,4.193044265263593,3
user_00213,Tenancy D,Workbench,Staging,2025-09-15 11:31:26.602363,19.210429976287497,7
user_00437,Tenancy C,Workbench,Staging,2025-09-15 11:55:41.602363,3.7912874938099406,2
user_00658,Tenancy C,Connect,Development,2025-09-15 12:04:07.602363,1.296474512261993,3
user_00561,Tenancy E,Connect,Staging,2025-09-15 12:10:46.602363,5.10546851123516,2
user_00344,Tenancy C,Connect,Staging,2025-09-15 12:14:15.602363,11.844439762079704,3
user_00580,Tenancy B,Workbench,Development,2025-09-15 12:34:14.602363,5.365479409128191,4
user_00083,Tenancy C,Connect,Development,2025-09-15 12:34:49.602363,2.6321416543901783,1
user_00460,Tenancy D,Connect,Staging,2025-09-15 12:36:25.602363,7.133833752505115,3
user_00128,Tenancy A,Connect,Staging,2025-09-15 12:54:29.602363,2.3345204817409244,1
user_00518,Tenancy C,Connect,Staging,2025-09-15 13:02:20.602363,2.1546919563379388,6
user_00155,Tenancy D,Connect,Development,2025-09-15 13:07:39.602363,9.910381368249471,4
user_00022,Tenancy A,Connect,Development,2025-09-15 13:08:11.602363,3.8504825955120836,3
user_00622,Tenancy B,Workbench,Development,2025-09-15 13:08:37.602363,14.49559411042682,7
user_00063,Tenancy C,Connect,Development,2025-09-15 13:15:04.602363,3.052062197224686,4
user_00104,Tenancy A,Connect,Development,2025-09-15 13:24:33.602363,4.757733937414331,3
user_00195,Tenancy C,Workbench,Staging,2025-09-15 13:30:28.602363,3.2799875713423208,1
user_00613,Tenancy B,Workbench,Development,2025-09-15 13:35:02.602363,13.472471258445475,7
user_00654,Tenancy C,Workbench,Production,2025-09-15 13:35:32.602363,7.598138603115486,6
user_00287,Tenancy D,Connect,Production,2025-09-15 13:36:39.602363,3.8327591568520205,1
user_00259,Tenancy D,Workbench,Production,2025-09-15 13:42:32.602363,27.13152466167859,7
user_00242,Tenancy B,Workbench,Staging,2025-09-15 13:58:26.602363,11.99833800328327,7
user_00608,Tenancy E,Workbench,Development,2025-09-15 14:02:13.602363,2.72908502345682,1
user_00300,Tenancy E,Connect,Development,2025-09-15 14:05:56.602363,11.041633601295741,3
user_00434,Tenancy D,Workbench,Development,2025-09-15 14:18:36.602363,8.929205366099463,4
user_00090,Tenancy C,Connect,Production,2025-09-15 14:21:29.602363,3.037116957836676,1
user_00036,Tenancy A,Workbench,Development,2025-09-15 14:28:13.602363,3.4067628805936865,1
user_00643,Tenancy E,Connect,Development,2025-09-15 14:34:50.602363,8.433981844599852,5
user_00005,Tenancy C,Workbench,Production,2025-09-15 14:36:44.602363,18.365781681990587,6
user_00633,Tenancy C,Workbench,Production,2025-09-15 14:46:22.602363,3.1884308314684264,2
user_00073,Tenancy B,Connect,Staging,2025-09-15 14:55:47.602363,10.975128500806704,5
user_00468,Tenancy B,Connect,Development,2025-09-15 15:07:33.602363,3.342842655366116,1
user_00207,Tenancy C,Connect,Production,2025-09-15 15:22:20.602363,1.581904430477456,5
user_00501,Tenancy A,Connect,Production,2025-09-15 15:37:15.602363,3.0931630995963935,2
user_00102,Tenancy B,Connect,Staging,2025-09-15 16:01:05.602363,22.042141051499794,7
user_00600,Tenancy C,Connect,Production,2025-09-15 16:03:36.602363,3.1808775527828157,1
user_00669,Tenancy E,Workbench,Production,2025-09-15 16:05:37.602363,11.147375659504068,7
user_00573,Tenancy A,Connect,Production,2025-09-15 16:14:49.602363,22.27287558681884,6
user_00201,Tenancy D,Workbench,Staging,2025-09-15 16:19:53.602363,13.553140792066497,5
user_00009,Tenancy D,Connect,Staging,2025-09-15 16:21:12.602363,3.003179820760373,2
user_00091,Tenancy C,Workbench,Staging,2025-09-15 16:34:28.602363,14.157744892875838,6
user_00160,Tenancy D,Connect,Staging,2025-09-15 16:35:30.602363,7.859799813618176,6
user_00548,Tenancy C,Workbench,Production,2025-09-15 16:38:50.602363,3.0346082245207295,1
user_00225,Tenancy E,Workbench,Production,2025-09-15 16:43:16.602363,3.563709654741904,1
user_00341,Tenancy B,Connect,Production,2025-09-15 16:52:17.602363,7.737467570485514,3
user_00109,Tenancy E,Connect,Production,2025-09-15 16:53:28.602363,5.514062371442337,3
user_00125,Tenancy D,Workbench,Development,2025-09-15 17:09:30.602363,0.7809213573235926,1
user_00160,Tenancy B,Workbench,Staging,2025-09-15 17:32:56.602363,0.7837617350608734,1
user_00572,Tenancy E,Workbench,Production,2025-09-15 17:40:14.602363,14.687137320154187,4
user_00374,Tenancy B,Connect,Development,2025-09-15 17:40:59.602363,14.406127906203167,4
user_00328,Tenancy C,Connect,Staging,2025-09-15 17:41:20.602363,5.2467204383893975,4
user_00443,Tenancy C,Connect,Production,2025-09-15 17:47:37.602363,0.9144971414178558,2
user_00298,Tenancy D,Connect,Production,2025-09-15 18:02:15.602363,1.9596587458412589,2
user_00447,Tenancy E,Connect,Staging,2025-09-15 18:04:30.602363,7.15075047938141,4
user_00545,Tenancy D,Connect,Production,2025-09-15 18:51:12.602363,11.730998154021929,5
user_00297,Tenancy C,Workbench,Staging,2025-09-15 19:14:07.602363,14.13309530575023,5
user_00370,Tenancy C,Workbench,Production,2025-09-15 19:23:45.602363,5.01540896036255,4
user_00670,Tenancy D,Connect,Development,2025-09-15 19:29:06.602363,3.550177312744935,7
user_00646,Tenancy E,Connect,Staging,2025-09-15 19:29:16.602363,6.114716966163898,7
user_00054,Tenancy D,Workbench,Production,2025-09-15 19:29:41.602363,5.827011422072068,2
user_00579,Tenancy D,Connect,Production,2025-09-15 19:35:41.602363,4.24101965341622,3
user_00453,Tenancy E,Connect,Production,2025-09-15 19:37:11.602363,0.6782661454701571,2
user_00120,Tenancy E,Workbench,Development,2025-09-15 19:37:34.602363,14.12724427514842,5
user_00350,Tenancy B,Workbench,Staging,2025-09-15 19:43:51.602363,23.53255536703871,6
user_00175,Tenancy A,Workbench,Development,2025-09-15 19:46:20.602363,8.541251470916212,4
user_00608,Tenancy A,Connect,Production,2025-09-15 19:47:07.602363,22.70245041043963,6
user_00018,Tenancy D,Connect,Development,2025-09-15 20:03:17.602363,6.448735717351586,7
user_00311,Tenancy D,Connect,Production,2025-09-15 20:30:04.602363,2.1556466239722063,3
user_00609,Tenancy B,Connect,Production,2025-09-15 20:49:55.602363,4.412593776981305,2
user_00555,Tenancy A,Connect,Production,2025-09-15 20:55:30.602363,21.73248404966744,7
user_00507,Tenancy A,Workbench,Staging,2025-09-15 21:34:04.602363,2.7833785306044057,6
user_00603,Tenancy B,Workbench,Development,2025-09-15 21:44:10.602363,14.556010855978272,6
user_00223,Tenancy B,Connect,Development,2025-09-15 21:57:09.602363,20.91010801700765,6
user_00086,Tenancy E,Connect,Staging,2025-09-15 22:54:15.602363,4.818922504012784,7
user_00129,Tenancy B,Workbench,Production,2025-09-15 22:55:07.602363,3.639946320483839,7
user_00647,Tenancy B,Workbench,Staging,2025-09-15 23:03:15.602363,9.277459778188557,6
user_00487,Tenancy C,Connect,Staging,2025-09-15 23:26:33.602363,2.7509369514969313,1
user_00090,Tenancy D,Workbench,Staging,2025-09-15 23:36:44.602363,7.828546908452492,2
user_00291,Tenancy D,Workbench,Staging,2025-09-15 23:45:22.602363,20.922621722266427,6
user_00607,Tenancy E,Connect,Development,2025-09-15 23:50:40.602363,21.773462935283778,7
user_00458,Tenancy D,Workbench,Production,2025-09-16 00:07:43.602363,3.641086568786805,1
user_00609,Tenancy A,Workbench,Staging,2025-09-16 00:10:36.602363,7.3120555620653835,3
user_00196,Tenancy A,Connect,Production,2025-09-16 00:18:33.602363,2.6141842425497064,3
user_00345,Tenancy A,Connect,Production,2025-09-16 00:22:24.602363,22.2807499500138,6
user_00138,Tenancy E,Workbench,Staging,2025-09-16 00:26:05.602363,14.194727142009402,7
user_00006,Tenancy D,Workbench,Staging,2025-09-16 00:26:31.602363,16.476292402829902,6
user_00686,Tenancy D,Workbench,Production,2025-09-16 00:33:54.602363,3.6934594115987065,4
user_00457,Tenancy E,Workbench,Development,2025-09-16 00:49:52.602363,15.70260402127748,5
user_00253,Tenancy B,Connect,Production,2025-09-16 01:09:51.602363,2.79976374701765,7
user_00206,Tenancy E,Workbench,Development,2025-09-16 01:23:00.602363,6.53201858487005,6
user_00154,Tenancy B,Workbench,Production,2025-09-16 01:36:58.602363,17.88302505760404,6
user_00586,Tenancy E,Workbench,Staging,2025-09-16 01:43:12.602363,14.995485441450873,4
user_00483,Tenancy D,Connect,Development,2025-09-16 01:43:17.602363,7.708456296884632,4
user_00627,Tenancy D,Connect,Production,2025-09-16 01:51:32.602363,10.834311147508924,5
user_00559,Tenancy C,Workbench,Staging,2025-09-16 02:04:45.602363,5.810704119582428,4
user_00285,Tenancy B,Workbench,Production,2025-09-16 02:06:02.602363,6.148687401115913,5
user_00361,Tenancy D,Connect,Production,2025-09-16 02:06:46.602363,0.5575174240621377,2
user_00304,Tenancy B,Workbench,Development,2025-09-16 02:20:54.602363,2.66385007554638,4
user_00527,Tenancy E,Connect,Development,2025-09-16 02:36:13.602363,16.978628172554245,5
user_00678,Tenancy D,Connect,Production,2025-09-16 02:43:52.602363,4.6701835869351305,7
user_00030,Tenancy C,Connect,Production,2025-09-16 02:48:42.602363,1.3480444939655825,1
user_00323,Tenancy D,Connect,Development,2025-09-16 02:56:21.602363,3.216922688179171,3
user_00247,Tenancy D,Connect,Staging,2025-09-16 03:02:57.602363,13.105791987487375,6
user_00503,Tenancy B,Connect,Production,2025-09-16 03:07:20.602363,13.31892933194358,5
user_00030,Tenancy C,Connect,Development,2025-09-16 03:24:09.602363,11.512832063387538,5
user_00081,Tenancy C,Connect,Staging,2025-09-16 03:34:56.602363,26.058371747444877,7
user_00304,Tenancy E,Workbench,Production,2025-09-16 03:45:06.602363,14.141368610846904,4
user_00359,Tenancy E,Workbench,Staging,2025-09-16 04:10:51.602363,6.82238140458613,2
user_00394,Tenancy D,Workbench,Staging,2025-09-16 04:12:17.602363,2.79934098541314,1
user_00525,Tenancy E,Workbench,Development,2025-09-16 04:15:41.602363,17.21318354701025,5
user_00228,Tenancy E,Connect,Development,2025-09-16 04:43:43.602363,10.921141675680976,3
user_00151,Tenancy B,Connect,Production,2025-09-16 04:47:47.602363,12.363004729338773,4
user_00167,Tenancy A,Connect,Staging,2025-09-16 04:57:59.602363,7.1595861888072925,4
user_00234,Tenancy E,Workbench,Development,2025-09-16 04:59:10.602363,3.3626249035926574,6
user_00300,Tenancy E,Workbench,Production,2025-09-16 04:59:46.602363,5.829742397308873,6
user_00460,Tenancy B,Connect,Production,2025-09-16 05:02:08.602363,27.727090723570047,7
user_00464,Tenancy E,Connect,Development,2025-09-16 05:43:03.602363,13.312153702463249,4
user_00367,Tenancy C,Connect,Development,2025-09-16 05:52:36.602363,2.612166673606971,2
user_00224,Tenancy B,Connect,Production,2025-09-16 06:03:34.602363,14.895066669784942,4
user_00586,Tenancy A,Connect,Staging,2025-09-16 06:03:52.602363,5.555553730122388,6
user_00194,Tenancy C,Connect,Production,2025-09-16 06:14:42.602363,7.514720201217228,7
user_00156,Tenancy D,Connect,Staging,2025-09-16 06:18:01.602363,4.322740514859412,3
user_00360,Tenancy C,Connect,Staging,2025-09-16 06:18:39.602363,21.91466432394839,6
user_00350,Tenancy D,Connect,Development,2025-09-16 06:29:37.602363,0.5744282688849365,2
user_00408,Tenancy D,Workbench,Staging,2025-09-16 06:33:52.602363,20.04131147594621,6
user_00318,Tenancy C,Workbench,Development,2025-09-16 06:38:12.602363,5.403977994599518,2
user_00101,Tenancy D,Connect,Production,2025-09-16 07:00:10.602363,10.281200461701424,3
user_00598,Tenancy B,Workbench,Production,2025-09-16 07:08:55.602363,9.692851045938474,7
user_00002,Tenancy D,Workbench,Development,2025-09-16 07:14:19.602363,2.659384811805371,1
user_00658,Tenancy C,Connect,Staging,2025-09-16 07:30:19.602363,1.708186316220647,4
user_00615,Tenancy C,Connect,Production,2025-09-16 07:35:13.602363,11.033831164687781,4
user_00166,Tenancy E,Connect,Production,2025-09-16 07:37:24.602363,2.9149278679349195,1
user_00521,Tenancy E,Connect,Production,2025-09-16 07:44:54.602363,2.5915516777037313,1
user_00170,Tenancy D,Connect,Production,2025-09-16 07:54:43.602363,6.992332741512162,3
user_00393,Tenancy C,Workbench,Staging,2025-09-16 07:55:40.602363,0.8323156829506626,2
user_00129,Tenancy B,Connect,Development,2025-09-16 08:05:48.602363,19.18698096042975,5
user_00388,Tenancy C,Workbench,Staging,2025-09-16 08:14:39.602363,12.35184142865532,4
user_00252,Tenancy E,Workbench,Production,2025-09-16 08:17:39.602363,13.992964248102815,4
user_00295,Tenancy A,Connect,Staging,2025-09-16 08:21:26.602363,13.989608079472799,5
user_00554,Tenancy A,Workbench,Staging,2025-09-16 08:30:09.602363,19.587489370102077,6
user_00617,Tenancy B,Workbench,Staging,2025-09-16 08:31:09.602363,2.2387398610320375,2
user_00211,Tenancy E,Connect,Staging,2025-09-16 08:31:31.602363,4.413785671155965,6
user_00481,Tenancy C,Workbench,Development,2025-09-16 08:39:34.602363,2.5462314977398273,4
user_00238,Tenancy B,Connect,Staging,2025-09-16 08:40:11.602363,27.85577838334187,7
